Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@_millo_ wall in Rovigo, Italy 🇮🇹(2020)#millo",16.0,2534.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/120199608_377566986739117_553841115776302141_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=RPjvLo8nFNAAX_W2C2U&ccb=7-4&oh=cfad6bc839e0570b87e9f89c6254c7ca&oe=60899479&_nc_sid=30a2ef&ig_cache_key=MjQwODc5NzU1ODIxMzI1OTgyNQ%3D%3D.2-ccb7-4,"['Rovigo', 'Italy']","[Rovigo, Italy]",45.0698118,11.7902158,Rovigo,Rovigo,Italy,45100,Veneto,Veneto,"@_millo_ wall in Rovigo, Italy 🇮🇹(2020)#millo","['_millo_', 'wall', 'Rovigo', ',', 'Italy', '🇮🇹', '2020', 'millo']",@_millo_
"@mr_aryz wall in Leiria, Portugal 🇵🇹(2020)#mraryz",21.0,2184.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/120061309_114571730396129_1222646699645513060_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Wmx-pqSI3vUAX8nz3Oh&ccb=7-4&oh=32a50e947c16909ac79a90be9a88b9c7&oe=608B6A9E&_nc_sid=30a2ef&ig_cache_key=MjQwNDYzODcwNTI3NjAyMTQ3Mw%3D%3D.2-ccb7-4,"['Leiria', 'Portugal']","[Leiria, Portugal]",39.74953310000001,-8.807682999999999,Leiria,Leiria,Portugal,None,Leiria District,Leiria District,"@mr_aryz wall in Leiria, Portugal 🇵🇹(2020)#mraryz","['mr_aryz', 'wall', 'Leiria', ',', 'Portugal', '🇵🇹', '2020', 'mraryz']",@mr_aryz
"@kobrastreetart wall in São Paulo, Brasil 🇧🇷(2020)#kobrastreet",18.0,2894.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/119883849_389408142449908_7169466557551165951_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=fUHrsYsIwVUAX9YunSi&ccb=7-4&oh=e8230fd4426fb54c276498875b29eff9&oe=608B13D6&_nc_sid=30a2ef&ig_cache_key=MjQwMzE3NDUyNTc1ODkyOTk4Mw%3D%3D.2-ccb7-4,"['São', 'Paulo', 'Brasil']","[São, Paulo, Brasil]",-23.541173464978062,-46.639321787062826,São Paulo,São Paulo,Brazil,None,State of São Paulo,SP,"@kobrastreetart wall in São Paulo, Brasil 🇧🇷(2020)#kobrastreet","['kobrastreetart', 'wall', 'São', 'Paulo', ',', 'Brasil', '🇧🇷', '2020', 'kobrastreet']",@kobrastreetart
"@hopare_1 wall in Stratsbourg, France 🇫🇷(2020)#ardif",37.0,3562.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/119210812_176891753934137_1485882021282035868_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Icxwq-iVWR8AX-23gvV&ccb=7-4&oh=023305ac7bbdc4dc2f09981eb63d9ddb&oe=608C34D6&_nc_sid=30a2ef&ig_cache_key=MjM5ODEyNjg4ODU4MDI1NTk5NA%3D%3D.2-ccb7-4,"['Stratsbourg', 'France']","[Stratsbourg, France]",48.5734053,7.752111299999999,Strasbourg,Strasbourg,France,None,Grand Est,Grand Est,"@hopare_1 wall in Stratsbourg, France 🇫🇷(2020)#ardif","['hopare_1', 'wall', 'Stratsbourg', ',', 'France', '🇫🇷', '2020', 'ardif']",@hopare_1
"@a_r_d_i_f wall in Paris, France 🇫🇷(2020)#ardif",19.0,3221.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/119070515_775866819895409_8458278472842573079_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=jXtIX0IKkecAX_aefQE&ccb=7-4&oh=0ebef57bec532aedc7b01a22c07015ad&oe=608954D1&_nc_sid=30a2ef&ig_cache_key=MjM5NTc1NjgwNDY4Nzc0NDA1MA%3D%3D.2-ccb7-4,"['wall', 'Paris', 'France']","[wall, Paris, France]",48.8847958,2.3386006,Place des Abbesses,Place des Abbesses,France,75018,Île-de-France,IDF,"@a_r_d_i_f wall in Paris, France 🇫🇷(2020)#ardif","['a_r_d_i_f', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'ardif']",@a_r_d_i_f
"@seth_globepainter wall in Rennes, France 🇫🇷(2020)#jr",20.0,2260.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118823274_621768451864168_1762036085972541640_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=M4rxJ4HZ2WYAX85lBnX&ccb=7-4&oh=194ac52b9d0818d6ca3fc3e77185757f&oe=6089A265&_nc_sid=30a2ef&ig_cache_key=MjM5MjgxODEwOTM4NjkyOTYzNA%3D%3D.2-ccb7-4,"['Rennes', 'France']","[Rennes, France]",48.117266,-1.6777926,Rennes,Rennes,France,None,Brittany,Brittany,"@seth_globepainter wall in Rennes, France 🇫🇷(2020)#jr","['seth_globepainter', 'wall', 'Rennes', ',', 'France', '🇫🇷', '2020', 'jr']",@seth_globepainter
"@jr wall in Paris, France 🇫🇷(2020)#jr",18.0,2538.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118627032_177049267210857_1384987377031421957_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=GGMPGESw6AYAX_bEkwr&ccb=7-4&oh=e041d52c45ddd3628ec428c64dee6f79&oe=60892BF8&_nc_sid=30a2ef&ig_cache_key=MjM5MjQwODcyNzAzNzg0ODM0OQ%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.85346072931622,2.3488909595407277,Paris,Paris,France,None,Île-de-France,IDF,"@jr wall in Paris, France 🇫🇷(2020)#jr","['jr', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'jr']",@jr
"@leonkeer wall in Helsingborg, Sweden 🇸🇪(2020)#leonkeer",72.0,7718.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118642715_1246521065740340_9218077760879644759_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-CQPy-7ZTRIAX-MCerC&ccb=7-4&oh=8799a109daca276a815e67b7365ce383&oe=608BCADF&_nc_sid=30a2ef&ig_cache_key=MjM5MDA0OTkzODM5NjczMzY1Nw%3D%3D.2-ccb7-4,"['Helsingborg', 'Sweden']","[Helsingborg, Sweden]",56.0464674,12.6945121,Helsingborg,Helsingborg,Sweden,None,Skåne County,Skåne County,"@leonkeer wall in Helsingborg, Sweden 🇸🇪(2020)#leonkeer","['leonkeer', 'wall', 'Helsingborg', ',', 'Sweden', '🇸🇪', '2020', 'leonkeer']",@leonkeer
"@mantrarea wall in Överum, Sweden 🇸🇪(2020)#mantrarea",21.0,2501.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118645426_731406681039848_7592982771875447170_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Dv7v7kprOdkAX8uDBC9&ccb=7-4&oh=61a8b3046bc48e9c928ed0e8a8bceb5f&oe=60888E52&_nc_sid=30a2ef&ig_cache_key=MjM4Nzg4NTM5NzA2ODE4NDMzMg%3D%3D.2-ccb7-4,"['Överum', 'Sweden']","[Överum, Sweden]",57.9899972,16.3097296,Överum,Överum,Sweden,590 96,Kalmar County,Kalmar County,"@mantrarea wall in Överum, Sweden 🇸🇪(2020)#mantrarea","['mantrarea', 'wall', 'Överum', ',', 'Sweden', '🇸🇪', '2020', 'mantrarea']",@mantrarea
"@mr_aryz wall in Versailles, France 🇫🇷(2020)#mraryz",15.0,2333.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118284541_311752353262627_694769395529302374_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=n-Z8Q62GRQMAX8WRt3J&ccb=7-4&oh=efeda9fcc9b919e96f44369319c01d99&oe=608B25F6&_nc_sid=30a2ef&ig_cache_key=MjM4NzM3MjAzMTU0NzM5NTA0OQ%3D%3D.2-ccb7-4,"['Versailles', 'France']","[Versailles, France]",48.795619275052864,2.131365781793452,Versailles,Versailles,France,78000,Île-de-France,IDF,"@mr_aryz wall in Versailles, France 🇫🇷(2020)#mraryz","['mr_aryz', 'wall', 'Versailles', ',', 'France', '🇫🇷', '2020', 'mraryz']",@mr_aryz
"@inti.artist wall in Aalborg, Denmark 🇩🇰(2020)#intiartist",21.0,4043.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/118155879_176729033993429_2082994215934289575_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=6-vgxm4aZHAAX8QnTvG&ccb=7-4&oh=dc3016c0c9df6ded52193a333f7de34c&oe=608BEA15&_nc_sid=30a2ef&ig_cache_key=MjM4MjE5NjgzMDAzMTUzNzQyNw%3D%3D.2-ccb7-4,"['Aalborg', 'Denmark']","[Aalborg, Denmark]",57.0488195,9.921747,Aalborg,Aalborg,Denmark,None,None,None,"@inti.artist wall in Aalborg, Denmark 🇩🇰(2020)#intiartist","['inti.artist', 'wall', 'Aalborg', ',', 'Denmark', '🇩🇰', '2020', 'intiartist']",@inti.artist
"@ellapitr wall in Versailles, France 🇫🇷(2020)#ellapitr",32.0,3893.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/117991312_757344911498396_9089759769916403915_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=PJdyEAp7UOIAX8MzoLE&ccb=7-4&oh=16b8d94ef70290c20c836bef7a3df9ec&oe=608C4448&_nc_sid=30a2ef&ig_cache_key=MjM3OTUzNzAwODQ4NDA3MDMzNQ%3D%3D.2-ccb7-4,"['Versailles', 'France']","[Versailles, France]",48.79832220273696,2.1317724442766117,Versailles,Versailles,France,78000,Île-de-France,IDF,"@ellapitr wall in Versailles, France 🇫🇷(2020)#ellapitr","['ellapitr', 'wall', 'Versailles', ',', 'France', '🇫🇷', '2020', 'ellapitr']",@ellapitr
"@gomez.bueno wall in Santander, Spain 🇪🇸(2020)#gomezbueno",7.0,1816.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/117396342_292979025321529_8533646863573375863_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=vrIRLw2gvI8AX8AJcyi&ccb=7-4&oh=2cdf529c8ee3aecc8cfdb0adf950c956&oe=608C4D2C&_nc_sid=30a2ef&ig_cache_key=MjM3NjM4NTc0NzA2NDYxMTI3Mw%3D%3D.2-ccb7-4,"['Santander', 'Spain']","[Santander, Spain]",43.46900076500109,-3.8043404104940186,Santander,Santander,Spain,None,Cantabria,CB,"@gomez.bueno wall in Santander, Spain 🇪🇸(2020)#gomezbueno","['gomez.bueno', 'wall', 'Santander', ',', 'Spain', '🇪🇸', '2020', 'gomezbueno']",@gomez.bueno
"@b0rdalo_ii wall in Viseu, Portugal 🇵🇹(2020)#bordaloii",19.0,3299.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/117315471_122542665920417_3280556304107252664_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Rohek7e2wPcAX_sHoAr&ccb=7-4&oh=f9cbdb087118655b2594174d0e862385&oe=6089B4EE&_nc_sid=30a2ef&ig_cache_key=MjM3NDgxOTQyOTE2NTI2MjYxMg%3D%3D.2-ccb7-4,"['Viseu', 'Portugal']","[Viseu, Portugal]",40.72764189999999,-7.9157099,Viseu,Viseu,Portugal,None,Viseu District,Viseu District,"@b0rdalo_ii wall in Viseu, Portugal 🇵🇹(2020)#bordaloii","['b0rdalo_ii', 'wall', 'Viseu', ',', 'Portugal', '🇵🇹', '2020', 'bordaloii']",@b0rdalo_ii
"@nevercrew wall in Lugano, Switzerland 🇨🇭(2020)#nevercrew",16.0,3398.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/117314230_623883484901088_3614104500425693331_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=zei80MfPuaQAX_fLhpB&ccb=7-4&oh=9858969285166d4ce4f47446aac1471a&oe=608962BA&_nc_sid=30a2ef&ig_cache_key=MjM3MzQyNDc5NTUzNjkwNjAyOQ%3D%3D.2-ccb7-4,"['Lugano', 'Switzerland']","[Lugano, Switzerland]",46.0036778,8.951051999999999,Lugano,Lugano,Switzerland,None,Ticino,TI,"@nevercrew wall in Lugano, Switzerland 🇨🇭(2020)#nevercrew","['nevercrew', 'wall', 'Lugano', ',', 'Switzerland', '🇨🇭', '2020', 'nevercrew']",@nevercrew
"@seth_globepainter wall in Paris, France 🇫🇷(2020)#sethglobepainter",13.0,3528.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/116992863_2668034573440695_5390259269463041156_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=dAa9xDcoa_EAX_NEZBK&ccb=7-4&oh=57eebdc1fd7d184214585e3f1b113fc3&oe=6089DA80&_nc_sid=30a2ef&ig_cache_key=MjM3MjQ3Nzg4Njg5OTA3NjM3MA%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.84938083610252,2.3570021698496126,Paris,Paris,France,None,Île-de-France,IDF,"@seth_globepainter wall in Paris, France 🇫🇷(2020)#sethglobepainter","['seth_globepainter', 'wall', 'Paris', ',', 'France', '🇫🇷', '2020', 'sethglobepainter']",@seth_globepainter
"@_millo_ wall in Borgo, Italy 🇮🇹(2020)#millo",21.0,3244.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/117148645_295133388241379_584972497640481884_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=nn9Swe70jeUAX-sCgOu&ccb=7-4&oh=6d9381f503fc465e359322445a939847&oe=608B4D2E&_nc_sid=30a2ef&ig_cache_key=MjM3MDYzMzc5Nzk0NjUwNzEwOA%3D%3D.2-ccb7-4,"['Borgo', 'Italy']","[Borgo, Italy]",41.9023751,12.461704,Borgo,Borgo,Italy,None,Lazio,Lazio,"@_millo_ wall in Borgo, Italy 🇮🇹(2020)#millo","['_millo_', 'wall', 'Borgo', ',', 'Italy', '🇮🇹', '2020', 'millo']",@_millo_
"@telmomiel wall in Bolougne-sur-mer, France 🇫🇷(2020)#telmomiel",17.0,2619.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/116904653_657539218448154_5539021386926384771_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Bn-cyp1NSHMAX8I0Rmp&ccb=7-4&oh=2f6760b09020a3612ac0b2f4a2702ebe&oe=608A5F0E&_nc_sid=30a2ef&ig_cache_key=MjM3MDAwNzgyNTY5ODExMjAzNQ%3D%3D.2-ccb7-4,"['Bolougne', 'sur', 'France']","[Bolougne, sur, France]",50.725231,1.613334,Boulogne-sur-Mer,Boulogne-sur-Mer,France,62200,Hauts-de-France,Hauts-de-France,"@telmomiel wall in Bolougne-sur-mer, France 🇫🇷(2020)#telmomiel","['telmomiel', 'wall', 'Bolougne-sur-mer', ',', 'France', '🇫🇷', '2020', 'telmomiel']",@telmomiel
"@cletabraham wall in Los Angeles, California, USA 🇺🇸(2018)#cletabraham",28.0,3072.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/116582509_158742022512793_1526308555241485846_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=XcaSYGSKkLcAX-jg5xQ&ccb=7-4&oh=7ba15e97a28194be4594a519a04beb41&oe=608A8E49&_nc_sid=30a2ef&ig_cache_key=MjM2NzcyNzg1NTQyMDQ0NTkyMg%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.0522342,-118.2436849,Los Angeles,Los Angeles,United States,None,California,CA,"@cletabraham wall in Los Angeles, California, USA 🇺🇸(2018)#cletabraham","['cletabraham', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'cletabraham']",@cletabraham
"@falko1graffiti wall in Johannesburg, South Africa 🇿🇦(2020)#falkograffiti",21.0,2925.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/116427276_340593120678832_3627316779628970731_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=f5jf8Cl9Vs8AX-SH1Nx&ccb=7-4&oh=a9fe4cb8b0d54a49ce82210688f1bef1&oe=608B740D&_nc_sid=30a2ef&ig_cache_key=MjM2Njg2Njg5NjMwMDU0NTEwMA%3D%3D.2-ccb7-4,"['Johannesburg', 'South', 'Africa']","[Johannesburg, South, Africa]",-26.2041028,28.0473051,Johannesburg,Johannesburg,South Africa,None,Gauteng,GP,"@falko1graffiti wall in Johannesburg, South Africa 🇿🇦(2020)#falkograffiti","['falko1graffiti', 'wall', 'Johannesburg', ',', 'South', 'Africa', '🇿🇦', '2020', 'falkograffiti']",@falko1graffiti
"@telmomiel wall in Rotterdam, Netherlands 🇳🇱(2020)#telmomiel",13.0,1990.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/116106787_295493048203701_8452726724128864959_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=gGAcWSXHpnYAX8yI4OD&ccb=7-4&oh=31d4dd5de59fa8549eab490ac8825886&oe=608B77ED&_nc_sid=30a2ef&ig_cache_key=MjM2MzMwNDk4MzY0NjE2ODIxNA%3D%3D.2-ccb7-4,"['wall', 'Rotterdam', 'Netherlands']","[wall, Rotterdam, Netherlands]",51.9222447,4.4682248,Weena,Weena,Netherlands,3014 JK,Zuid-Holland,ZH,"@telmomiel wall in Rotterdam, Netherlands 🇳🇱(2020)#telmomiel","['telmomiel', 'wall', 'Rotterdam', ',', 'Netherlands', '🇳🇱', '2020', 'telmomiel']",@telmomiel
